id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
35,1999-06-18,lola rennt,1750000.0,7267324.0,22879194.0,1999
36,2003-02-07,may,1750000.0,145540.0,634803.0,2003
37,2010-10-08,i spit on your grave,1750000.0,93051.0,1278471.0,2010
38,2019-04-23,living dark the story of ted the caver,1750000.0,0.0,0.0,2019
39,2001-11-23,in the bedroom,1700000.0,35930604.0,42137871.0,2001
40,2008-03-19,la misma luna,1700000.0,12590147.0,23271741.0,2008
41,1972-06-30,conquest of the planet of the apes,1700000.0,9700000.0,9700000.0,1972
42,2014-02-28,the lunchbox,1700000.0,4231500.0,12231500.0,2014
43,2013-10-04,grace unplugged,1700000.0,2507159.0,2507159.0,2013
44,1999-10-01,happy texas,1700000.0,2039192.0,2891228.0,1999
45,2015-12-18,saul fia,1700000.0,1777043.0,9696537.0,2015
46,2005-06-17,my summer of love,1700000.0,1000915.0,4727375.0,2005
47,2005-06-24,yes,1700000.0,396035.0,661221.0,2005
48,2019-02-01,braid,1660000.0,0.0,80745.0,2019
49,1953-08-05,from here to eternity,1650000.0,30500000.0,30500000.0,1953
50,1938-09-01,you cant take it with you,1644000.0,4000000.0,4000000.0,1938
51,1999-04-09,foolish,1600000.0,6026908.0,6026908.0,1999
52,1949-07-26,she wore a yellow ribbon,1600000.0,5400000.0,5400000.0,1949
53,1974-04-07,the conversation,1600000.0,4420000.0,4420000.0,1974
54,2010-10-15,nsecure,1600000.0,2595644.0,2595644.0,2010
55,2008-02-01,sukkar banat,1600000.0,1060591.0,14253760.0,2008
56,1989-12-31,out of the dark,1600000.0,419428.0,419428.0,1989
57,2006-01-27,bubble,1600000.0,145382.0,145382.0,2006
58,2005-09-23,dil jo bhi kahey,1600000.0,129319.0,129319.0,2005
59,1999-01-15,mississippi mermaid,1600000.0,27795.0,2627795.0,1999
60,2014-09-26,two night stand,1600000.0,15600.0,868081.0,2014
61,2005-11-04,i love your work,1600000.0,3264.0,3264.0,2005
62,1955-08-05,the kingâs thief,1577000.0,0.0,0.0,1955
63,2011-04-01,insidious,1500000.0,54009150.0,99870886.0,2011
64,2016-10-21,moonlight,1500000.0,27854931.0,65245512.0,2016
65,2003-09-12,cabin fever,1500000.0,21158188.0,30351664.0,2003
66,2007-05-02,waitress,1500000.0,19097550.0,22217183.0,2007
67,1989-09-08,kickboxer,1500000.0,14533681.0,14533681.0,1989
68,1988-02-26,bloodsport,1500000.0,11806119.0,11806119.0,1988
69,1939-10-17,mr smith goes to washington,1500000.0,9000000.0,9000000.0,1939
70,2018-03-23,unsane,1500000.0,7690044.0,14244931.0,2018
71,1995-07-21,kids,1500000.0,7412216.0,20412216.0,1995
72,2005-10-05,the squid and the whale,1500000.0,7372734.0,11191423.0,2005
73,2002-03-13,kissing jessica stein,1500000.0,7025722.0,9345061.0,2002
74,1945-10-31,spellbound,1500000.0,7000000.0,7000000.0,1945
75,1979-04-20,dawn of the dead,1500000.0,5100000.0,55000000.0,1979
76,1994-09-23,exotica,1500000.0,5046118.0,5046118.0,1994
77,2013-07-26,the to do list,1500000.0,3491669.0,4128828.0,2013
78,2013-02-01,the gatekeepers,1500000.0,2408553.0,2592308.0,2013
79,1998-06-26,buffalo 66,1500000.0,2380606.0,2380606.0,1998
80,1984-03-02,repo man,1500000.0,2300000.0,2300000.0,1984
81,2016-10-21,iâm not ashamed,1500000.0,2082980.0,2082980.0,2016
82,1985-01-18,blood simple,1500000.0,1690913.0,2730877.0,1985
83,2002-04-19,nueve reinas,1500000.0,1222889.0,12412889.0,2002
84,2013-04-19,the lords of salem,1500000.0,1165881.0,1541131.0,2013
85,2016-10-21,31,1500000.0,779820.0,922727.0,2016
86,2005-03-25,the ballad of jack and rose,1500000.0,712294.0,1126258.0,2005
87,2016-04-22,unsullied,1500000.0,510957.0,510957.0,2016
88,1994-08-31,killing zoe,1500000.0,418953.0,418953.0,1994
89,2002-05-17,the believer,1500000.0,406035.0,1840248.0,2002
90,2008-03-07,snow angels,1500000.0,402858.0,414404.0,2008
91,2001-08-10,session 9,1500000.0,378176.0,1619602.0,2001
92,2011-02-11,moozlum,1500000.0,362239.0,372239.0,2011
93,2007-09-05,i want someone to eat cheese with,1500000.0,194568.0,194568.0,2007
94,2011-08-19,amigo,1500000.0,184705.0,184705.0,2011
95,2007-09-07,hatchet,1500000.0,175281.0,240396.0,2007
96,2008-10-31,my name is bruce,1500000.0,173066.0,173066.0,2008
97,2010-08-06,the disappearance of alice creed,1500000.0,166980.0,1605139.0,2010
98,1936-02-05,modern times,1500000.0,163245.0,199747.0,1936
99,2007-05-11,the salon,1500000.0,139084.0,139084.0,2007
100,2013-10-25,the square,1500000.0,124244.0,176262.0,2013
1,2002-03-22,stolen summer,1500000.0,119841.0,119841.0,2002
2,2015-03-06,road hard,1500000.0,113169.0,113169.0,2015
3,2005-09-28,forty shades of blue,1500000.0,75828.0,172569.0,2005
4,2009-10-09,trucker,1500000.0,52429.0,52429.0,2009
5,2009-05-29,pontypool,1500000.0,3865.0,31916.0,2009
6,2015-09-28,me you and five bucks,1500000.0,2105.0,2105.0,2015
7,2014-10-17,housebound,1500000.0,0.0,236863.0,2014
8,2018-07-20,teefa in trouble,1500000.0,0.0,98806.0,2018
9,2005-11-04,walmart the high cost of low price,1500000.0,0.0,58692.0,2005
10,2014-04-17,closer to the moon,1500000.0,0.0,5396.0,2014
11,2006-03-17,fetching cody,1500000.0,0.0,0.0,2006
12,2011-06-03,the lion of judah,1500000.0,0.0,0.0,2011
13,2014-11-11,once upon a time in queens,1500000.0,0.0,0.0,2014
14,2015-02-13,girlhouse,1500000.0,0.0,0.0,2015
15,2015-05-26,mutant world,1500000.0,0.0,0.0,2015
16,2015-11-20,horror,1500000.0,0.0,0.0,2015
17,2015-09-08,checkmate,1500000.0,0.0,0.0,2015
18,1937-12-21,snow white and the seven dwarfs,1488000.0,184925486.0,184925486.0,1937
19,1968-01-01,shalako,1455000.0,2620000.0,2620000.0,1968
20,2018-11-30,werk ohne autor,1400000.0,1303747.0,4331152.0,2018
21,2015-11-20,mustang,1400000.0,845464.0,5552584.0,2015
22,2005-04-29,the holy girl,1400000.0,304124.0,1261792.0,2005
23,2014-10-03,la chambre bleue,1400000.0,260441.0,1945420.0,2014
24,2004-09-17,incident at loch ness,1400000.0,36830.0,56073.0,2004
25,2013-04-05,eddie the sleepwalking cannibal,1400000.0,1632.0,1632.0,2013
26,2010-05-01,my girlfriends boyfriend,1400000.0,0.0,0.0,2010
27,2014-12-31,kurmanjan datka,1400000.0,0.0,0.0,2014
28,2014-12-31,house at the end of the drive,1400000.0,0.0,0.0,2014
29,1966-07-06,batman the movie,1377800.0,0.0,0.0,1966
30,1999-03-05,lock stock and two smoking barrels,1350000.0,3897569.0,28356188.0,1999
31,1983-08-19,the ballad of gregorio cortez,1305000.0,909000.0,909000.0,1983
32,1936-06-26,san francisco,1300000.0,2868000.0,5273000.0,1936
33,1998-10-09,festen,1300000.0,1647780.0,1647780.0,1998
34,1996-10-11,trees lounge,1300000.0,749741.0,749741.0,1996
35,2009-05-22,the girlfriend experience,1300000.0,695840.0,1005840.0,2009
36,2007-03-23,journey from the fall,1300000.0,635305.0,635305.0,2007
37,2000-05-05,the basket,1300000.0,609042.0,609042.0,2000
38,2015-01-30,above and beyond,1300000.0,288751.0,288751.0,2015
39,1985-03-15,defcon 4,1300000.0,210904.0,210904.0,1985
40,2005-12-09,neal n nikki,1300000.0,100358.0,329621.0,2005
41,2003-12-19,the hebrew hammer,1300000.0,77755.0,90213.0,2003
42,2014-06-13,los insolitos peces gato,1300000.0,11278.0,54665.0,2014
43,2006-04-07,simon,1300000.0,4055.0,1738663.0,2006
44,2011-05-24,forget me not,1300000.0,0.0,13465.0,2011
45,2010-06-08,the 41yearold virgin who knocked up sarah marshall and felt superbad about it,1300000.0,0.0,0.0,2010
46,2015-06-26,the algerian,1300000.0,0.0,0.0,2015
47,1940-03-21,rebecca,1288000.0,6000000.0,6002370.0,1940
48,1981-04-30,friday the 13th part 2,1250000.0,21722776.0,21722776.0,1981
49,1945-11-29,the lost weekend,1250000.0,11000000.0,11000000.0,1945
50,1984-08-31,chud,1250000.0,4700000.0,4700000.0,1984
51,2014-10-17,dear white people,1250000.0,4404154.0,5403771.0,2014
52,2013-04-19,filly brown,1250000.0,2850357.0,2940411.0,2013
53,1953-01-21,niagara,1250000.0,2500000.0,2500000.0,1953
54,2016-12-31,bodom,1250000.0,0.0,726460.0,2016
55,1941-10-28,how green was my valley,1250000.0,0.0,0.0,1941
56,2015-01-13,da sweet blood of jesus,1250000.0,0.0,0.0,2015
57,2004-10-29,saw,1200000.0,55968727.0,103880027.0,2004
58,1989-08-04,sex lies and videotape,1200000.0,24741667.0,36741667.0,1989
59,2002-02-15,super troopers,1200000.0,18492362.0,23046142.0,2002
60,2002-02-22,monsoon wedding,1200000.0,13876974.0,27025600.0,2002
61,2000-11-10,you can count on me,1200000.0,9180275.0,10827356.0,2000
62,1951-07-03,strangers on a train,1200000.0,7000000.0,7000000.0,1951
63,1955-10-03,the trouble with harry,1200000.0,7000000.0,7000000.0,1955
64,1967-12-29,il buono il brutto il cattivo,1200000.0,6100000.0,6100000.0,1967
65,1951-09-18,the day the earth stood still,1200000.0,3700000.0,3700000.0,1951
66,2013-04-19,home run,1200000.0,2859955.0,2859955.0,2013
67,1992-10-23,reservoir dogs,1200000.0,2832029.0,2832029.0,1992
68,2000-07-07,but im a cheerleader,1200000.0,2205627.0,2509344.0,2000
69,1956-12-23,the wrong man,1200000.0,2000000.0,2000000.0,1956
70,1975-09-26,the rocky horror picture show,1200000.0,1414845.0,1615976.0,1975
71,1976-01-01,the blue bird,1200000.0,887000.0,887000.0,1976
72,2012-04-13,blue like jazz,1200000.0,595018.0,595018.0,2012
73,2015-08-28,que horas ela volta,1200000.0,376976.0,3249041.0,2015
74,1982-11-19,q,1200000.0,255000.0,255000.0,1982
75,2003-03-21,down out with the dolls,1200000.0,58936.0,58936.0,2003
76,2012-06-01,pink ribbons inc,1200000.0,26608.0,26608.0,2012
77,2018-02-06,blood feast,1200000.0,8708.0,8708.0,2018
78,2011-02-11,certifiably jonathan,1200000.0,7826.0,7826.0,2011
79,2015-09-18,la navaja de don juan,1200000.0,4254.0,4254.0,2015
80,2008-12-31,extreme movie,1200000.0,0.0,81338.0,2008
81,1936-10-20,the charge of the light brigade,1200000.0,0.0,0.0,1936
82,2004-06-18,grand theft parsons,1200000.0,0.0,0.0,2004
83,2012-08-28,below zero,1200000.0,0.0,0.0,2012
84,2012-09-07,crowsnest,1200000.0,0.0,0.0,2012
85,2012-09-14,airborne,1200000.0,0.0,0.0,2012
86,2014-09-09,cotton comes to harlem,1200000.0,0.0,0.0,2014
87,2015-02-03,bleeding hearts,1200000.0,0.0,0.0,2015
88,2013-12-31,the wicked within,1200000.0,0.0,0.0,2013
89,2017-12-31,the islands,1200000.0,0.0,0.0,2017
90,2014-03-21,godâs not dead,1150000.0,60755732.0,63777092.0,2014
91,2005-10-07,waiting,1125000.0,16124543.0,18673274.0,2005
92,2006-05-12,dead mans shoes,1125000.0,6408.0,414736.0,2006
93,1980-02-01,the fog,1100000.0,21445318.0,21445820.0,1980
94,2005-12-25,wolf creek,1100000.0,16186348.0,29005064.0,2005
95,2005-02-11,ongbak,1100000.0,4563167.0,24062965.0,2005
96,2012-03-23,serbuan maut,1100000.0,4105123.0,9297407.0,2012
97,1986-09-26,down by law,1100000.0,1436000.0,1436000.0,1986
98,1987-09-04,the offspring,1100000.0,1355728.0,1355728.0,1987
99,2002-02-22,sex with strangers,1100000.0,247740.0,247740.0,2002
100,2012-05-18,beyond the black rainbow,1100000.0,56491.0,56491.0,2012
1,2003-05-14,dracula pages from a virgins diary,1100000.0,39659.0,81371.0,2003
2,2014-11-21,the sleepwalker,1100000.0,2636.0,2636.0,2014
3,2017-03-07,departure,1100000.0,0.0,27561.0,2017
4,2009-04-07,faith like potatoes,1100000.0,0.0,0.0,2009
5,2010-03-23,lake mungo,1100000.0,0.0,0.0,2010
6,2015-04-07,silent running,1100000.0,0.0,0.0,2015
7,2010-12-31,the dead undead,1100000.0,0.0,0.0,2010
8,2013-12-31,the vatican exorcisms,1100000.0,0.0,0.0,2013
9,2009-12-11,rocket singh salesman of the year,1070000.0,164649.0,5348767.0,2009
10,1943-01-23,casablanca,1039000.0,10462500.0,10496855.0,1943
11,1976-11-21,rocky,1000000.0,117235147.0,225000000.0,1976
12,2012-01-06,the devil inside,1000000.0,53262945.0,101759490.0,2012
13,1963-10-07,tom jones,1000000.0,37600000.0,37600000.0,1963
14,2015-04-17,unfriended,1000000.0,32789645.0,64364198.0,2015
15,1976-02-08,taxi driver,1000000.0,28262574.0,28316211.0,1976
16,2006-05-24,an inconvenient truth,1000000.0,24146161.0,53365925.0,2006
17,2013-08-23,youre next,1000000.0,18494006.0,26887177.0,2013
18,2012-05-25,chernobyl diaries,1000000.0,18119640.0,42411721.0,2012
19,1981-04-10,the howling,1000000.0,17985000.0,17985000.0,1981
20,1963-05-08,dr no,1000000.0,16067035.0,59567035.0,1963
21,1987-09-18,hellraiser,1000000.0,14564000.0,14575148.0,1987
22,2016-03-11,hello my name is doris,1000000.0,14444999.0,14662703.0,2016
23,2005-09-16,cry wolf,1000000.0,10047674.0,15943081.0,2005
24,2000-08-18,godzilla 2000,1000000.0,10037390.0,10037390.0,2000
25,2010-12-29,blue valentine,1000000.0,9737892.0,16566240.0,2010
26,2006-01-20,transamerica,1000000.0,9015303.0,16553163.0,2006
27,1970-01-01,beyond the valley of the dolls,1000000.0,9000000.0,9000000.0,1970
28,1956-11-15,love me tender,1000000.0,9000000.0,9000000.0,1956
29,2018-07-20,unfriended dark web,1000000.0,8866745.0,16434588.0,2018
30,1949-12-14,sands of iwo jima,1000000.0,7800000.0,7800000.0,1949
31,2015-09-25,the green inferno,1000000.0,7192291.0,12931420.0,2015
32,2017-02-03,i am not your negro,1000000.0,7123919.0,9617402.0,2017
33,2012-10-19,the sessions,1000000.0,6002451.0,11495204.0,2012
34,2008-04-04,shine a light,1000000.0,5505267.0,16173879.0,2008
35,2012-03-23,october baby,1000000.0,5355847.0,5391992.0,2012
36,2014-09-12,the skeleton twins,1000000.0,5284309.0,5797192.0,2014
37,2013-06-14,20 feet from stardom,1000000.0,4946250.0,5892466.0,2013
38,2009-06-12,food inc,1000000.0,4417674.0,4731944.0,2009
39,2017-07-28,an inconvenient sequel,1000000.0,3496795.0,5839322.0,2017
40,1998-08-21,next stop wonderland,1000000.0,3395581.0,3465703.0,1998
41,2014-06-06,obvious child,1000000.0,3122616.0,3324070.0,2014
42,2011-10-21,martha marcy may marlene,1000000.0,2981038.0,5438911.0,2011
43,2005-08-03,junebug,1000000.0,2678010.0,3553253.0,2005
44,2008-08-01,frozen river,1000000.0,2511476.0,6030129.0,2008
45,2001-11-21,sidewalks of new york,1000000.0,2402459.0,3575308.0,2001
46,1998-04-24,two girls and a guy,1000000.0,2057193.0,2315026.0,1998
47,2000-09-29,the broken hearts club a romantic comedy,1000000.0,1744858.0,2022442.0,2000
48,2006-06-28,who killed the electric car,1000000.0,1678874.0,1849392.0,2006
49,2009-09-18,the secrets of jonathan sperry,1000000.0,1355079.0,1355079.0,2009
50,1996-07-17,walking and talking,1000000.0,1287480.0,1615787.0,1996
51,2003-09-19,bubba hotep,1000000.0,1239183.0,1492895.0,2003
52,2001-12-07,no mans land,1000000.0,1067481.0,2684207.0,2001
53,1998-10-09,slam,1000000.0,1009819.0,1087521.0,1998
54,2017-10-06,visages villages,1000000.0,952432.0,4015686.0,2017
55,2001-04-06,brigham city,1000000.0,852206.0,852206.0,2001
56,2017-08-18,patti cake,1000000.0,800148.0,1471090.0,2017
57,2000-12-01,panic,1000000.0,779137.0,1425707.0,2000
58,2014-05-09,palo alto,1000000.0,767732.0,1156309.0,2014
59,2000-09-08,fiza,1000000.0,623791.0,1179462.0,2000
60,2010-02-03,ajami,1000000.0,621859.0,2721096.0,2010
61,1998-10-23,orgazmo,1000000.0,582024.0,627287.0,1998
62,2011-07-29,the future,1000000.0,568662.0,1239174.0,2011
63,2003-02-14,all the real girls,1000000.0,549666.0,703020.0,2003
64,2014-10-24,23 blast,1000000.0,549185.0,549185.0,2014
65,1997-06-20,dream with the fishes,1000000.0,542909.0,542909.0,1997
66,2013-07-19,the act of killing,1000000.0,486919.0,1227316.0,2013
67,2003-05-02,blue car,1000000.0,464126.0,475367.0,2003
68,2007-10-19,wristcutters a love story,1000000.0,446165.0,473769.0,2007
69,2000-05-05,luminarias,1000000.0,428535.0,428535.0,2000
70,2014-07-18,i origins,1000000.0,336472.0,852399.0,2014
71,2014-11-28,antarctica a year on ice,1000000.0,288757.0,288757.0,2014
72,2003-08-22,the battle of shaker heights,1000000.0,280351.0,839145.0,2003
73,2008-01-18,taxi to the dark side,1000000.0,274661.0,304472.0,2008
74,2016-04-08,the invitation,1000000.0,231738.0,354836.0,2016
75,2004-09-24,guiana 1838,1000000.0,227241.0,227241.0,2004
76,2002-12-30,love liza,1000000.0,213137.0,213137.0,2002
77,2006-07-07,once in a lifetime the extraordinary story of the new york cosmos,1000000.0,144601.0,215559.0,2006
78,2001-08-22,lisa picard is famous,1000000.0,113433.0,113433.0,2001
79,2015-07-31,beyond the brick a lego brickumentary,1000000.0,101531.0,101531.0,2015
80,2009-10-30,the house of the devil,1000000.0,101215.0,102812.0,2009
81,2012-06-01,hardflip,1000000.0,96734.0,96734.0,2012
82,2016-03-11,creative control,1000000.0,63014.0,63014.0,2016
83,2005-09-16,chocolate deep dark secrets,1000000.0,49000.0,1549000.0,2005
84,2011-07-01,the perfect host,1000000.0,48764.0,51587.0,2011
85,1998-09-25,the last big thing,1000000.0,22434.0,22434.0,1998
86,1998-08-07,safe men,1000000.0,21210.0,21210.0,1998
87,2001-08-31,speedway junky,1000000.0,17127.0,17127.0,2001
88,2015-02-13,hits,1000000.0,15156.0,15156.0,2015
89,2000-09-22,the specials,1000000.0,12996.0,12996.0,2000
90,2010-09-03,16 to life,1000000.0,11574.0,11574.0,2010
91,2007-01-17,alone with her,1000000.0,10787.0,844377.0,2007
92,2014-10-17,camp xray,1000000.0,9837.0,101053.0,2014
93,2008-11-21,special,1000000.0,7202.0,26822.0,2008
94,2015-04-10,the sisterhood of night,1000000.0,6870.0,6870.0,2015
95,1999-03-19,sparkler,1000000.0,5494.0,5494.0,1999
96,2005-03-18,the helixâloaded,1000000.0,3700.0,3700.0,2005
97,2015-05-15,childless,1000000.0,1036.0,1036.0,2015
98,2006-04-21,in her line of fire,1000000.0,884.0,884.0,2006
99,2002-12-13,the jimmy show,1000000.0,703.0,703.0,2002
100,2013-12-31,heli,1000000.0,0.0,552614.0,2013
1,2015-12-31,karachi se lahore,1000000.0,0.0,17721.0,2015
2,2006-12-31,loving annabelle,1000000.0,0.0,5382.0,2006
3,2015-12-11,american hero,1000000.0,0.0,26.0,2015
4,2009-12-01,frat party,1000000.0,0.0,0.0,2009
5,2006-09-15,jimmy and judy,1000000.0,0.0,0.0,2006
6,2003-10-24,the partys over,1000000.0,0.0,0.0,2003
7,2009-07-17,the poker house,1000000.0,0.0,0.0,2009
8,2005-09-23,proud,1000000.0,0.0,0.0,2005
9,2008-12-31,steppin the movie,1000000.0,0.0,0.0,2008
10,2010-01-29,zombies of mass destruction,1000000.0,0.0,0.0,2010
11,2012-03-20,snow white a deadly summer,1000000.0,0.0,0.0,2012
12,2012-10-09,truth or die,1000000.0,0.0,0.0,2012
13,2013-05-14,black rock,1000000.0,0.0,0.0,2013
14,2014-01-07,hidden away,1000000.0,0.0,0.0,2014
15,2013-10-04,my last day without you,1000000.0,0.0,0.0,2013
16,2013-10-08,zombie hunter,1000000.0,0.0,0.0,2013
17,2014-12-31,doc hollidays revenge,1000000.0,0.0,0.0,2014
18,2014-06-24,a fine step,1000000.0,0.0,0.0,2014
19,2015-02-10,fear clinic,1000000.0,0.0,0.0,2015
20,2015-03-10,the pet,1000000.0,0.0,0.0,2015
21,2014-12-31,bang bang baby,1000000.0,0.0,0.0,2014
22,2016-04-08,hush,1000000.0,0.0,0.0,2016
23,2016-03-01,1982,1000000.0,0.0,0.0,2016
24,2015-10-27,the horror network,1000000.0,0.0,0.0,2015
25,2016-12-31,chemical cut,1000000.0,0.0,0.0,2016
26,2015-12-22,por amor en el caserio,1000000.0,0.0,0.0,2015
27,2007-06-01,and then came love,989000.0,8158.0,8158.0,2007
28,2006-04-14,hard candy,950000.0,1024640.0,8267066.0,2006
29,2002-09-27,charly,950000.0,814666.0,814666.0,2002
30,2014-01-10,banshee chapter,950000.0,0.0,78122.0,2014
31,2012-12-31,trance,950000.0,0.0,0.0,2012
32,2014-08-12,jesse,950000.0,0.0,0.0,2014
33,2015-03-03,ask me anything,950000.0,0.0,0.0,2015
34,2012-04-13,lfe happens,930000.0,30905.0,30905.0,2012
35,2017-05-12,lowriders,916000.0,6179955.0,6188421.0,2017
36,2014-11-21,food chains,913000.0,0.0,176.0,2014
37,1954-07-28,on the waterfront,910000.0,9600000.0,9600000.0,1954
38,2013-07-12,fruitvale station,900000.0,16098998.0,17549645.0,2013
39,2016-04-01,meet the blacks,900000.0,9097072.0,9097072.0,2016
40,2008-01-25,4 luni 3 saptamani si 2 zile,900000.0,1196321.0,11993156.0,2008
41,2011-08-26,circumstance,900000.0,454121.0,958978.0,2011
42,2006-08-25,the quiet,900000.0,381420.0,381420.0,2006
43,2012-04-27,the giant mechanical man,900000.0,7396.0,7396.0,2012
44,2013-04-05,the brass teapot,900000.0,6997.0,413733.0,2013
45,2014-12-31,40 weeks,900000.0,0.0,0.0,2014
46,2015-05-05,le bonheur delza,900000.0,0.0,0.0,2015
47,1942-08-13,bambi,858000.0,102797000.0,268000000.0,1942
48,2012-08-31,for a good time call,850000.0,1251749.0,1386088.0,2012
49,2004-01-30,latter days,850000.0,833118.0,865708.0,2004
50,2008-03-21,the hammer,850000.0,442638.0,442638.0,2008
